datetime,open,high,low,close,volume
2025-09-24 05:00:00,1154.0,1160.0,1150.0,1160.0,620635.33329692
2025-09-24 06:00:00,1161.0,1165.0,1156.0,1163.0,502733.55529076
2025-09-24 07:00:00,1162.0,1162.0,1155.0,1157.0,522947.43544801
2025-09-24 08:00:00,1157.0,1159.0,1148.0,1149.0,1245579.41438878
2025-09-24 09:00:00,1148.0,1161.0,1148.0,1157.0,1229670.55390094
2025-09-24 10:00:00,1156.0,1163.0,1152.0,1161.0,1117960.07340555
2025-09-24 11:00:00,1161.0,1163.0,1152.0,1155.0,1213851.68906725
2025-09-24 12:00:00,1155.0,1157.0,1140.0,1141.0,2555741.75646341
2025-09-24 13:00:00,1141.0,1158.0,1130.0,1149.0,3889225.61715903
2025-09-24 14:00:00,1149.0,1160.0,1148.0,1157.0,876015.83490341
2025-09-24 15:00:00,1156.0,1161.0,1154.0,1159.0,581814.0412932
2025-09-24 16:00:00,1160.0,1161.0,1153.0,1156.0,641522.49955216
2025-09-24 17:00:00,1157.0,1160.0,1154.0,1159.0,464847.17087511
2025-09-24 18:00:00,1159.0,1163.0,1157.0,1161.0,562608.01324842
2025-09-24 19:00:00,1161.0,1162.0,1157.0,1161.0,498455.2608638
2025-09-24 20:00:00,1161.0,1169.0,1161.0,1164.0,1211162.22756773
2025-09-24 21:00:00,1162.0,1169.0,1162.0,1166.0,701926.91532279
2025-09-24 22:00:00,1165.0,1170.0,1159.0,1159.0,882602.81091991
2025-09-24 23:00:00,1159.0,1177.0,1159.0,1172.0,1221867.32875643
2025-09-25 00:00:00,1172.0,1174.0,1163.0,1163.0,872660.32648599
2025-09-25 01:00:00,1164.0,1166.0,1161.0,1162.0,456728.17406957
2025-09-25 02:00:00,1162.0,1172.0,1162.0,1167.0,2301142.02607039
2025-09-25 03:00:00,1167.0,1169.0,1163.0,1165.0,129582.96154348
2025-09-25 04:00:00,1165.0,1167.0,1161.0,1164.0,324214.98506707
2025-09-25 05:00:00,1164.0,1164.0,1156.0,1163.0,590929.57282829
2025-09-25 06:00:00,1163.0,1164.0,1153.0,1156.0,507423.46485912
2025-09-25 07:00:00,1155.0,1162.0,1153.0,1155.0,733569.31129056
2025-09-25 08:00:00,1155.0,1158.0,1151.0,1154.0,589782.71253273
2025-09-25 09:00:00,1154.0,1156.0,1147.0,1147.0,1505518.78753683
2025-09-25 10:00:00,1148.0,1151.0,1142.0,1144.0,1248787.47530419
2025-09-25 11:00:00,1144.0,1156.0,1140.0,1150.0,1098410.93925574
2025-09-25 12:00:00,1148.0,1148.0,1132.0,1141.0,1747107.1685567
2025-09-25 13:00:00,1141.0,1144.0,1126.0,1132.0,2832469.13878246
2025-09-25 14:00:00,1132.0,1142.0,1126.0,1139.0,1136299.57021992
2025-09-25 15:00:00,1139.0,1140.0,1129.0,1129.0,881737.48448495
2025-09-25 16:00:00,1130.0,1137.0,1128.0,1131.0,821904.57873376
2025-09-25 17:00:00,1131.0,1137.0,1125.0,1129.0,1047950.69823286
2025-09-25 18:00:00,1129.0,1136.0,1125.0,1127.0,966573.62451384
2025-09-25 19:00:00,1126.0,1134.0,1125.0,1125.0,911625.02376062
2025-09-25 20:00:00,1126.0,1129.0,1117.0,1119.0,2584731.1976711
2025-09-25 21:00:00,1119.0,1132.0,1105.0,1125.0,3645241.61155005
2025-09-25 22:00:00,1126.0,1140.0,1120.0,1135.0,3111646.11591082
2025-09-25 23:00:00,1134.0,1146.0,1134.0,1140.0,1510310.76217151
2025-09-26 00:00:00,1140.0,1140.0,1131.0,1134.0,586443.47319326
2025-09-26 01:00:00,1134.0,1136.0,1118.0,1121.0,1099805.78075163
2025-09-26 02:00:00,1120.0,1122.0,1102.0,1107.0,2324145.19861584
2025-09-26 03:00:00,1106.0,1121.0,1103.0,1120.0,1215628.15961538
2025-09-26 04:00:00,1120.0,1128.0,1114.0,1115.0,490550.55715189
2025-09-26 05:00:00,1116.0,1120.0,1110.0,1112.0,838927.86093831
2025-09-26 06:00:00,1112.0,1120.0,1107.0,1115.0,1236368.17350675
2025-09-26 07:00:00,1115.0,1121.0,1108.0,1111.0,1083614.74488189
2025-09-26 08:00:00,1113.0,1118.0,1101.0,1108.0,1722339.27983583
2025-09-26 09:00:00,1108.0,1133.0,1107.0,1130.0,2423309.52576127
2025-09-26 10:00:00,1130.0,1133.0,1124.0,1128.0,1170701.62859556
2025-09-26 11:00:00,1129.0,1132.0,1123.0,1127.0,850612.51639665
2025-09-26 12:00:00,1126.0,1129.0,1122.0,1127.0,551264.7161801
2025-09-26 13:00:00,1127.0,1128.0,1118.0,1119.0,941346.37979596
2025-09-26 14:00:00,1119.0,1126.0,1113.0,1117.0,726292.7872428
2025-09-26 15:00:00,1117.0,1124.0,1113.0,1116.0,626774.86114607
2025-09-26 16:00:00,1117.0,1122.0,1112.0,1120.0,795693.49664031
2025-09-26 17:00:00,1120.0,1123.0,1118.0,1119.0,532988.25276659
2025-09-26 18:00:00,1119.0,1123.0,1114.0,1117.0,364208.70657442
2025-09-26 19:00:00,1117.0,1118.0,1105.0,1108.0,1366409.7236041
2025-09-26 20:00:00,1108.0,1113.0,1102.0,1108.0,1233802.49457164
2025-09-26 21:00:00,1109.0,1130.0,1102.0,1119.0,2648664.40370351
2025-09-26 22:00:00,1120.0,1132.0,1116.0,1130.0,1021046.66926943
2025-09-26 23:00:00,1130.0,1131.0,1114.0,1116.0,984749.89909645
2025-09-27 00:00:00,1117.0,1130.0,1116.0,1127.0,586147.87307392
2025-09-27 01:00:00,1127.0,1137.0,1126.0,1130.0,2549845.18100564
2025-09-27 02:00:00,1130.0,1137.0,1127.0,1133.0,3487652.06961453
2025-09-27 03:00:00,1135.0,1142.0,1134.0,1137.0,3467698.97143487
2025-09-27 04:00:00,1139.0,1139.0,1130.0,1136.0,485405.35276106
2025-09-27 05:00:00,1136.0,1137.0,1132.0,1135.0,294485.0120165
2025-09-27 06:00:00,1134.0,1140.0,1132.0,1136.0,1683106.87331935
2025-09-27 07:00:00,1136.0,1140.0,1135.0,1137.0,2287869.25285244
2025-09-27 08:00:00,1140.0,1142.0,1135.0,1142.0,1217776.61593778
2025-09-27 09:00:00,1142.0,1143.0,1138.0,1143.0,496322.45271974
2025-09-27 10:00:00,1143.0,1143.0,1135.0,1138.0,512090.21529425
2025-09-27 11:00:00,1139.0,1140.0,1136.0,1137.0,340750.72594457
2025-09-27 12:00:00,1137.0,1142.0,1136.0,1139.0,540606.84404752
2025-09-27 13:00:00,1139.0,1142.0,1137.0,1137.0,356955.73329136
2025-09-27 14:00:00,1138.0,1138.0,1134.0,1136.0,222298.53702159
2025-09-27 15:00:00,1136.0,1136.0,1133.0,1134.0,186963.52347858
2025-09-27 16:00:00,1134.0,1136.0,1123.0,1126.0,1014502.44575776
2025-09-27 17:00:00,1125.0,1126.0,1121.0,1122.0,664000.02317513
2025-09-27 18:00:00,1122.0,1127.0,1117.0,1126.0,682140.44517104
2025-09-27 19:00:00,1126.0,1129.0,1122.0,1128.0,233826.20831347
2025-09-27 20:00:00,1127.0,1129.0,1124.0,1126.0,265960.72900343
2025-09-27 21:00:00,1126.0,1130.0,1123.0,1130.0,523650.64120207
2025-09-27 22:00:00,1128.0,1131.0,1126.0,1130.0,323412.44974729
2025-09-27 23:00:00,1130.0,1132.0,1128.0,1128.0,233600.04649228
2025-09-28 00:00:00,1128.0,1130.0,1123.0,1129.0,238184.83611059
2025-09-28 01:00:00,1130.0,1130.0,1125.0,1126.0,267378.09937401
2025-09-28 02:00:00,1127.0,1127.0,1120.0,1124.0,244240.11519433
2025-09-28 03:00:00,1124.0,1125.0,1120.0,1123.0,109301.83812542
2025-09-28 04:00:00,1124.0,1125.0,1122.0,1125.0,78159.48077295
2025-09-28 05:00:00,1124.0,1125.0,1120.0,1121.0,1837158.73444716
2025-09-28 06:00:00,1122.0,1128.0,1120.0,1127.0,169993.76675979
2025-09-28 07:00:00,1126.0,1133.0,1126.0,1128.0,341493.45893033
2025-09-28 08:00:00,1128.0,1130.0,1123.0,1125.0,375255.48527426
2025-09-28 09:00:00,1125.0,1127.0,1118.0,1121.0,814785.61163298
2025-09-28 10:00:00,1122.0,1123.0,1113.0,1116.0,685809.99769568
2025-09-28 11:00:00,1116.0,1119.0,1114.0,1118.0,336440.81571744
2025-09-28 12:00:00,1118.0,1119.0,1114.0,1117.0,178424.24716941
2025-09-28 13:00:00,1118.0,1118.0,1114.0,1118.0,146614.97506533
2025-09-28 14:00:00,1117.0,1118.0,1114.0,1115.0,203375.33857716
2025-09-28 15:00:00,1115.0,1117.0,1110.0,1114.0,589383.64144907
2025-09-28 16:00:00,1114.0,1116.0,1111.0,1114.0,363641.49556673
2025-09-28 17:00:00,1114.0,1115.0,1109.0,1111.0,480945.56958153
2025-09-28 18:00:00,1112.0,1113.0,1107.0,1110.0,316690.22329375
2025-09-28 19:00:00,1109.0,1110.0,1105.0,1108.0,403062.66444776
2025-09-28 20:00:00,1108.0,1109.0,1105.0,1108.0,493854.85468379
2025-09-28 21:00:00,1108.0,1109.0,1104.0,1106.0,571691.92323403
2025-09-28 22:00:00,1106.0,1120.0,1105.0,1117.0,586615.50718567
2025-09-28 23:00:00,1118.0,1122.0,1115.0,1122.0,445092.34151755
2025-09-29 00:00:00,1122.0,1124.0,1118.0,1124.0,286053.56607964
2025-09-29 01:00:00,1122.0,1133.0,1122.0,1130.0,667054.02650778
2025-09-29 02:00:00,1131.0,1136.0,1128.0,1134.0,318784.53183181
2025-09-29 03:00:00,1136.0,1137.0,1131.0,1134.0,149475.54385856
2025-09-29 04:00:00,1135.0,1136.0,1132.0,1133.0,134141.47764174
2025-09-29 05:00:00,1134.0,1143.0,1133.0,1138.0,272111.3718986
2025-09-29 06:00:00,1138.0,1143.0,1136.0,1138.0,321545.91228319
2025-09-29 07:00:00,1138.0,1158.0,1138.0,1157.0,1271747.70754201
2025-09-29 08:00:00,1158.0,1161.0,1154.0,1159.0,1192594.36176821
2025-09-29 09:00:00,1158.0,1159.0,1149.0,1150.0,1139535.9571759
2025-09-29 10:00:00,1151.0,1151.0,1141.0,1141.0,1458794.35369603
2025-09-29 11:00:00,1142.0,1148.0,1140.0,1144.0,796088.96080053
2025-09-29 12:00:00,1144.0,1149.0,1142.0,1149.0,1491757.27388292
2025-09-29 13:00:00,1149.0,1151.0,1142.0,1146.0,467590.84532263
2025-09-29 14:00:00,1147.0,1147.0,1138.0,1143.0,563190.87086992
2025-09-29 15:00:00,1142.0,1143.0,1136.0,1136.0,573370.51696314
2025-09-29 16:00:00,1137.0,1142.0,1132.0,1139.0,885655.47657289
2025-09-29 17:00:00,1138.0,1148.0,1138.0,1144.0,763790.83502872
2025-09-29 18:00:00,1144.0,1145.0,1140.0,1144.0,400280.86637327
2025-09-29 19:00:00,1144.0,1145.0,1134.0,1136.0,874364.15956298
2025-09-29 20:00:00,1135.0,1139.0,1131.0,1137.0,709699.45811625
2025-09-29 21:00:00,1137.0,1144.0,1133.0,1133.0,506256.85542159
2025-09-29 22:00:00,1134.0,1158.0,1130.0,1156.0,2177553.32347255
2025-09-29 23:00:00,1156.0,1166.0,1154.0,1161.0,5513660.43394195
2025-09-30 00:00:00,1161.0,1162.0,1143.0,1144.0,2020862.75462266
2025-09-30 01:00:00,1144.0,1150.0,1141.0,1142.0,979058.72568145
2025-09-30 02:00:00,1142.0,1145.0,1137.0,1144.0,338916.78557643
2025-09-30 03:00:00,1144.0,1144.0,1138.0,1142.0,172217.0094839
2025-09-30 04:00:00,1143.0,1150.0,1142.0,1148.0,249618.78138965
2025-09-30 05:00:00,1148.0,1160.0,1146.0,1160.0,291365.74808045
2025-09-30 06:00:00,1159.0,1162.0,1155.0,1157.0,728282.21348366
2025-09-30 07:00:00,1158.0,1158.0,1149.0,1151.0,974452.66177065
2025-09-30 08:00:00,1152.0,1153.0,1148.0,1150.0,535340.47100383
2025-09-30 09:00:00,1150.0,1153.0,1142.0,1143.0,1538451.88973014
2025-09-30 10:00:00,1143.0,1151.0,1139.0,1142.0,1242179.31586786
2025-09-30 11:00:00,1142.0,1146.0,1140.0,1140.0,471691.41225637
2025-09-30 12:00:00,1140.0,1144.0,1138.0,1138.0,539257.73340567
2025-09-30 13:00:00,1140.0,1141.0,1137.0,1137.0,380975.98182531
2025-09-30 14:00:00,1137.0,1143.0,1135.0,1143.0,665224.16131291
2025-09-30 15:00:00,1141.0,1147.0,1137.0,1141.0,630275.05354773
2025-09-30 16:00:00,1140.0,1143.0,1131.0,1134.0,958506.69378616
2025-09-30 17:00:00,1134.0,1135.0,1129.0,1130.0,751502.81907393
2025-09-30 18:00:00,1131.0,1133.0,1122.0,1123.0,1347864.64844641
2025-09-30 19:00:00,1123.0,1129.0,1121.0,1127.0,663355.71995105
2025-09-30 20:00:00,1127.0,1132.0,1123.0,1132.0,564065.58890652
2025-09-30 21:00:00,1131.0,1136.0,1129.0,1132.0,585480.4281265
2025-09-30 22:00:00,1131.0,1139.0,1129.0,1133.0,658471.02187561
2025-09-30 23:00:00,1133.0,1136.0,1127.0,1133.0,618665.14362093
2025-10-01 00:00:00,1133.0,1134.0,1118.0,1125.0,792229.81630684
2025-10-01 01:00:00,1125.0,1128.0,1121.0,1125.0,356815.80185756
2025-10-01 02:00:00,1125.0,1134.0,1125.0,1125.0,172951.04557509
2025-10-01 03:00:00,1125.0,1133.0,1124.0,1133.0,78957.98560963
2025-10-01 04:00:00,1132.0,1146.0,1131.0,1143.0,247692.55692619
2025-10-01 05:00:00,1145.0,1155.0,1143.0,1155.0,500038.99507936
2025-10-01 06:00:00,1154.0,1160.0,1149.0,1149.0,1594926.68832125
2025-10-01 07:00:00,1150.0,1156.0,1143.0,1145.0,1608724.53323313
2025-10-01 08:00:00,1145.0,1153.0,1141.0,1152.0,1333918.85059808
2025-10-01 09:00:00,1151.0,1157.0,1145.0,1154.0,1635420.11566038
2025-10-01 10:00:00,1154.0,1160.0,1149.0,1159.0,638394.77411268
2025-10-01 11:00:00,1158.0,1160.0,1150.0,1151.0,656978.4906118
2025-10-01 12:00:00,1151.0,1151.0,1141.0,1142.0,739797.79599114
2025-10-01 13:00:00,1141.0,1155.0,1141.0,1145.0,1447200.28792066
2025-10-01 14:00:00,1146.0,1153.0,1146.0,1149.0,565356.99438875
2025-10-01 15:00:00,1148.0,1152.0,1142.0,1142.0,498876.42384595
2025-10-01 16:00:00,1143.0,1152.0,1142.0,1151.0,554531.01854964
2025-10-01 17:00:00,1150.0,1180.0,1148.0,1178.0,3980928.35828839
2025-10-01 18:00:00,1178.0,1188.0,1176.0,1184.0,3877480.6880822
2025-10-01 19:00:00,1183.0,1187.0,1177.0,1181.0,1755493.56227821
2025-10-01 20:00:00,1181.0,1190.0,1180.0,1188.0,1270390.66744469
2025-10-01 21:00:00,1187.0,1190.0,1181.0,1182.0,968569.15131033
2025-10-01 22:00:00,1181.0,1191.0,1181.0,1190.0,1387168.56952912
2025-10-01 23:00:00,1189.0,1195.0,1188.0,1190.0,1440921.76389234
2025-10-02 00:00:00,1191.0,1196.0,1188.0,1194.0,778829.55918858
2025-10-02 01:00:00,1194.0,1197.0,1187.0,1188.0,588652.32217595
2025-10-02 02:00:00,1188.0,1192.0,1184.0,1187.0,646081.30354708
2025-10-02 03:00:00,1187.0,1197.0,1187.0,1197.0,484424.89707223
2025-10-02 04:00:00,1195.0,1202.0,1195.0,1199.0,728991.56352749
2025-10-02 05:00:00,1199.0,1201.0,1194.0,1195.0,297125.68942008
2025-10-02 06:00:00,1195.0,1198.0,1192.0,1194.0,535353.3754155
2025-10-02 07:00:00,1194.0,1202.0,1194.0,1201.0,1400848.38641115
2025-10-02 08:00:00,1201.0,1209.0,1199.0,1209.0,1099094.77025654
2025-10-02 09:00:00,1209.0,1215.0,1203.0,1204.0,2464696.15712714
2025-10-02 10:00:00,1204.0,1219.0,1202.0,1219.0,1734893.00536153
2025-10-02 11:00:00,1218.0,1223.0,1213.0,1220.0,2651541.98197607
2025-10-02 12:00:00,1220.0,1223.0,1216.0,1217.0,1566818.95339345
2025-10-02 13:00:00,1217.0,1219.0,1209.0,1216.0,1643344.53206538
2025-10-02 14:00:00,1215.0,1216.0,1210.0,1212.0,820395.192162
2025-10-02 15:00:00,1212.0,1225.0,1210.0,1220.0,861554.91662177
2025-10-02 16:00:00,1219.0,1224.0,1211.0,1212.0,1206281.92118085
2025-10-02 17:00:00,1212.0,1218.0,1212.0,1216.0,494596.97485115
2025-10-02 18:00:00,1216.0,1219.0,1212.0,1215.0,867638.69488538
2025-10-02 19:00:00,1215.0,1216.0,1207.0,1211.0,1438432.15903286
2025-10-02 20:00:00,1211.0,1215.0,1207.0,1208.0,1165439.7460874
2025-10-02 21:00:00,1209.0,1215.0,1207.0,1215.0,1215982.14504537
2025-10-02 22:00:00,1213.0,1215.0,1204.0,1213.0,2084222.18761748
2025-10-02 23:00:00,1212.0,1213.0,1193.0,1197.0,2247207.73604291
2025-10-03 00:00:00,1196.0,1213.0,1190.0,1213.0,2334513.32326097
2025-10-03 01:00:00,1212.0,1222.0,1210.0,1216.0,2022924.30776903
2025-10-03 02:00:00,1217.0,1223.0,1213.0,1219.0,952563.82220318
2025-10-03 03:00:00,1219.0,1234.0,1218.0,1233.0,1413386.7228679
2025-10-03 04:00:00,1233.0,1239.0,1231.0,1236.0,1337969.91355422
2025-10-03 05:00:00,1237.0,1237.0,1225.0,1233.0,779081.56595397
2025-10-03 06:00:00,1232.0,1237.0,1229.0,1231.0,776459.05818838
2025-10-03 07:00:00,1230.0,1233.0,1226.0,1227.0,1175979.22151869
2025-10-03 08:00:00,1227.0,1234.0,1226.0,1234.0,987138.01165604
2025-10-03 09:00:00,1233.0,1234.0,1219.0,1219.0,1975867.67524835
2025-10-03 10:00:00,1218.0,1223.0,1209.0,1211.0,2391912.11787028
2025-10-03 11:00:00,1211.0,1222.0,1209.0,1222.0,1032522.68718044
2025-10-03 12:00:00,1221.0,1229.0,1220.0,1220.0,1039314.69114688
2025-10-03 13:00:00,1220.0,1228.0,1219.0,1223.0,590897.24011581
2025-10-03 14:00:00,1223.0,1225.0,1215.0,1220.0,808078.73769687
2025-10-03 15:00:00,1220.0,1222.0,1212.0,1216.0,619858.72713692
2025-10-03 16:00:00,1215.0,1217.0,1212.0,1215.0,627648.93831676
2025-10-03 17:00:00,1215.0,1219.0,1209.0,1219.0,1133765.36585529
2025-10-03 18:00:00,1219.0,1219.0,1213.0,1218.0,521176.6709019
2025-10-03 19:00:00,1218.0,1219.0,1215.0,1219.0,506913.95297956
2025-10-03 20:00:00,1218.0,1219.0,1210.0,1213.0,762281.12065246
2025-10-03 21:00:00,1214.0,1217.0,1212.0,1215.0,526493.78676784
2025-10-03 22:00:00,1214.0,1220.0,1207.0,1216.0,1673108.63252262
2025-10-03 23:00:00,1215.0,1222.0,1208.0,1220.0,1006820.73042418
2025-10-04 00:00:00,1218.0,1237.0,1217.0,1237.0,1738272.71754015
2025-10-04 01:00:00,1236.0,1259.0,1236.0,1238.0,5189238.11529019
2025-10-04 02:00:00,1238.0,1241.0,1216.0,1223.0,2628866.11796868
2025-10-04 03:00:00,1223.0,1236.0,1218.0,1235.0,790385.52313422
2025-10-04 04:00:00,1235.0,1239.0,1231.0,1231.0,858661.70302854
2025-10-04 05:00:00,1231.0,1236.0,1227.0,1235.0,502255.2503621
2025-10-04 06:00:00,1235.0,1237.0,1229.0,1231.0,455084.86170737
2025-10-04 07:00:00,1231.0,1239.0,1231.0,1235.0,667199.38355841
2025-10-04 08:00:00,1235.0,1235.0,1226.0,1228.0,784315.77126223
2025-10-04 09:00:00,1227.0,1233.0,1221.0,1223.0,1238579.8672326
2025-10-04 10:00:00,1223.0,1223.0,1215.0,1215.0,865689.73208846
2025-10-04 11:00:00,1216.0,1220.0,1211.0,1214.0,1748446.26284455
2025-10-04 12:00:00,1214.0,1217.0,1210.0,1217.0,1075803.8171681
2025-10-04 13:00:00,1217.0,1219.0,1214.0,1219.0,790641.29885499
2025-10-04 14:00:00,1219.0,1221.0,1216.0,1220.0,875700.58619974
2025-10-04 15:00:00,1218.0,1221.0,1217.0,1218.0,461495.71804771
2025-10-04 16:00:00,1217.0,1218.0,1213.0,1215.0,887663.64838356
2025-10-04 17:00:00,1215.0,1215.0,1206.0,1209.0,2724680.29636979
2025-10-04 18:00:00,1208.0,1210.0,1206.0,1206.0,1038462.89223941
2025-10-04 19:00:00,1206.0,1212.0,1204.0,1204.0,1188740.183387
2025-10-04 20:00:00,1204.0,1207.0,1202.0,1206.0,598623.50910971
2025-10-04 21:00:00,1205.0,1208.0,1202.0,1204.0,592822.7706659
2025-10-04 22:00:00,1203.0,1213.0,1203.0,1207.0,491654.45004291
2025-10-04 23:00:00,1207.0,1213.0,1200.0,1201.0,562534.98698012
2025-10-05 00:00:00,1201.0,1204.0,1192.0,1196.0,1948158.51591516
2025-10-05 01:00:00,1195.0,1203.0,1194.0,1197.0,494269.45736793
2025-10-05 02:00:00,1198.0,1200.0,1194.0,1196.0,169936.25885554
2025-10-05 03:00:00,1196.0,1200.0,1195.0,1197.0,152848.41978795
2025-10-05 04:00:00,1196.0,1200.0,1195.0,1200.0,110319.3573134
2025-10-05 05:00:00,1200.0,1204.0,1199.0,1200.0,220151.39506287
2025-10-05 06:00:00,1200.0,1206.0,1200.0,1203.0,200569.34162141
2025-10-05 07:00:00,1203.0,1206.0,1202.0,1204.0,484062.45677933
2025-10-05 08:00:00,1203.0,1205.0,1200.0,1202.0,453896.94042585
2025-10-05 09:00:00,1202.0,1205.0,1192.0,1192.0,1358763.75338839
2025-10-05 10:00:00,1193.0,1201.0,1192.0,1200.0,822847.8106336
2025-10-05 11:00:00,1199.0,1225.0,1197.0,1224.0,2257167.37642015
2025-10-05 12:00:00,1225.0,1228.0,1216.0,1217.0,2174769.62015679
2025-10-05 13:00:00,1217.0,1237.0,1217.0,1232.0,3134558.47059764
2025-10-05 14:00:00,1232.0,1243.0,1232.0,1241.0,3806742.83946031
2025-10-05 15:00:00,1241.0,1246.0,1234.0,1235.0,2020440.5021492
2025-10-05 16:00:00,1235.0,1248.0,1234.0,1248.0,1978138.84996923
2025-10-05 17:00:00,1248.0,1253.0,1242.0,1244.0,2163318.92474417
2025-10-05 18:00:00,1246.0,1247.0,1225.0,1230.0,4032343.95618758
2025-10-05 19:00:00,1231.0,1233.0,1222.0,1227.0,2121096.38807453
2025-10-05 20:00:00,1227.0,1233.0,1222.0,1231.0,1278455.61144383
2025-10-05 21:00:00,1231.0,1231.0,1221.0,1222.0,1453536.95339849
2025-10-05 22:00:00,1221.0,1227.0,1221.0,1225.0,870476.48106638
2025-10-05 23:00:00,1224.0,1229.0,1216.0,1221.0,1534040.92378421
2025-10-06 00:00:00,1220.0,1225.0,1215.0,1219.0,1098818.24827336
2025-10-06 01:00:00,1218.0,1222.0,1209.0,1219.0,1463762.42553833
2025-10-06 02:00:00,1217.0,1221.0,1205.0,1207.0,896835.91886184
2025-10-06 03:00:00,1207.0,1210.0,1202.0,1207.0,658634.13021431
2025-10-06 04:00:00,1206.0,1207.0,1187.0,1192.0,2835270.78186585
2025-10-06 05:00:00,1192.0,1203.0,1189.0,1198.0,1263733.07947197
2025-10-06 06:00:00,1197.0,1202.0,1194.0,1201.0,610322.17356329
2025-10-06 07:00:00,1201.0,1206.0,1196.0,1203.0,1477981.80544115
2025-10-06 08:00:00,1202.0,1207.0,1201.0,1202.0,1244788.40953598
2025-10-06 09:00:00,1202.0,1213.0,1195.0,1202.0,2383260.31524227
2025-10-06 10:00:00,1202.0,1213.0,1198.0,1205.0,1479324.26853889
2025-10-06 11:00:00,1203.0,1212.0,1199.0,1205.0,1178795.892561
2025-10-06 12:00:00,1204.0,1208.0,1203.0,1203.0,629353.36698246
2025-10-06 13:00:00,1203.0,1207.0,1202.0,1203.0,448334.17548738
2025-10-06 14:00:00,1203.0,1208.0,1200.0,1208.0,724675.61892059
2025-10-06 15:00:00,1207.0,1214.0,1206.0,1209.0,1354513.02347443
2025-10-06 16:00:00,1209.0,1213.0,1202.0,1207.0,972058.61305774
2025-10-06 17:00:00,1206.0,1218.0,1206.0,1216.0,1189086.87854574
2025-10-06 18:00:00,1216.0,1218.0,1211.0,1214.0,633537.596089
2025-10-06 19:00:00,1215.0,1218.0,1210.0,1215.0,962809.01383041
2025-10-06 20:00:00,1215.0,1219.0,1212.0,1216.0,729140.33962173
2025-10-06 21:00:00,1216.0,1220.0,1215.0,1218.0,1212605.67683002
2025-10-06 22:00:00,1218.0,1232.0,1217.0,1232.0,2753154.34224341
2025-10-06 23:00:00,1232.0,1237.0,1226.0,1227.0,2667078.70795735
2025-10-07 00:00:00,1229.0,1250.0,1228.0,1239.0,3482153.2315276
2025-10-07 01:00:00,1240.0,1246.0,1235.0,1241.0,1099206.07339021
2025-10-07 02:00:00,1241.0,1247.0,1238.0,1241.0,1130321.00622858
2025-10-07 03:00:00,1241.0,1248.0,1241.0,1247.0,719430.93941
2025-10-07 04:00:00,1246.0,1248.0,1241.0,1243.0,824101.81568423
2025-10-07 05:00:00,1245.0,1247.0,1238.0,1241.0,657498.15254701
2025-10-07 06:00:00,1239.0,1246.0,1234.0,1245.0,887273.08236826
2025-10-07 07:00:00,1245.0,1249.0,1244.0,1247.0,1118936.89964237
2025-10-07 08:00:00,1247.0,1249.0,1236.0,1242.0,952691.85717281
2025-10-07 09:00:00,1242.0,1250.0,1240.0,1250.0,1584394.30408207
2025-10-07 10:00:00,1249.0,1253.0,1241.0,1246.0,1651358.55219585
2025-10-07 11:00:00,1246.0,1247.0,1238.0,1243.0,920825.01610192
2025-10-07 12:00:00,1244.0,1245.0,1236.0,1239.0,1192844.43670574
2025-10-07 13:00:00,1238.0,1245.0,1230.0,1242.0,1744079.85377923
2025-10-07 14:00:00,1242.0,1245.0,1237.0,1242.0,903643.80979089
2025-10-07 15:00:00,1242.0,1245.0,1223.0,1223.0,2340768.13042615
2025-10-07 16:00:00,1223.0,1228.0,1221.0,1225.0,1466906.13703511
2025-10-07 17:00:00,1225.0,1226.0,1210.0,1222.0,3086818.08416022
2025-10-07 18:00:00,1222.0,1226.0,1221.0,1223.0,781373.93643973
2025-10-07 19:00:00,1222.0,1229.0,1220.0,1225.0,1073784.5404991
2025-10-07 20:00:00,1225.0,1229.0,1223.0,1229.0,933220.42380414
2025-10-07 21:00:00,1228.0,1244.0,1225.0,1241.0,1006682.21452382
2025-10-07 22:00:00,1241.0,1243.0,1218.0,1229.0,3271282.98031128
2025-10-07 23:00:00,1228.0,1229.0,1206.0,1207.0,4437058.59782142
2025-10-08 00:00:00,1207.0,1210.0,1193.0,1199.0,5921370.54545742
2025-10-08 01:00:00,1200.0,1210.0,1193.0,1203.0,1884490.99796604
2025-10-08 02:00:00,1203.0,1207.0,1197.0,1198.0,666152.21798633
2025-10-08 03:00:00,1198.0,1202.0,1194.0,1194.0,691001.72766243
2025-10-08 04:00:00,1194.0,1200.0,1192.0,1194.0,637309.65876125
2025-10-08 05:00:00,1195.0,1208.0,1194.0,1202.0,1070650.81136669
2025-10-08 06:00:00,1201.0,1205.0,1195.0,1197.0,780917.00769047
2025-10-08 07:00:00,1199.0,1201.0,1193.0,1195.0,941946.23557061
2025-10-08 08:00:00,1195.0,1195.0,1185.0,1187.0,2475073.12174535
2025-10-08 09:00:00,1188.0,1201.0,1187.0,1198.0,2024283.34589204
2025-10-08 10:00:00,1198.0,1203.0,1196.0,1202.0,998185.72019948
2025-10-08 11:00:00,1201.0,1204.0,1198.0,1199.0,788435.49207346
2025-10-08 12:00:00,1199.0,1199.0,1182.0,1185.0,1964609.65833779
2025-10-08 13:00:00,1184.0,1193.0,1180.0,1188.0,1492004.19085778
2025-10-08 14:00:00,1188.0,1189.0,1179.0,1183.0,1679355.09090779
