datetime,open,high,low,close,volume
2025-10-13 09:00:00,3821.0,3849.0,3805.0,3829.0,9399767.82819189
2025-10-13 10:00:00,3829.0,3851.0,3811.0,3850.0,5318279.60939609
2025-10-13 11:00:00,3851.0,3875.0,3836.0,3874.0,6477911.88124634
2025-10-13 12:00:00,3874.0,3896.0,3846.0,3850.0,9087229.29271885
2025-10-13 13:00:00,3850.0,3888.0,3849.0,3886.0,6399807.47859322
2025-10-13 14:00:00,3886.0,3886.0,3840.0,3848.0,5898783.34624488
2025-10-13 15:00:00,3848.0,3923.0,3831.0,3917.0,10738153.834175
2025-10-13 16:00:00,3917.0,3958.0,3905.0,3941.0,10439694.87745439
2025-10-13 17:00:00,3941.0,3963.0,3925.0,3953.0,5440736.92357341
2025-10-13 18:00:00,3953.0,3956.0,3928.0,3933.0,4919012.5725925
2025-10-13 19:00:00,3933.0,3935.0,3893.0,3905.0,6230928.75019043
2025-10-13 20:00:00,3905.0,3911.0,3817.0,3869.0,15835163.10102076
2025-10-13 21:00:00,3869.0,3891.0,3853.0,3868.0,5515510.93489444
2025-10-13 22:00:00,3869.0,3920.0,3843.0,3907.0,10928767.50981195
2025-10-13 23:00:00,3906.0,3917.0,3851.0,3860.0,6446584.69931744
2025-10-14 00:00:00,3860.0,3900.0,3857.0,3893.0,3144929.17145735
2025-10-14 01:00:00,3892.0,3905.0,3865.0,3892.0,2223225.15235793
2025-10-14 02:00:00,3892.0,3927.0,3880.0,3925.0,3085129.3494248
2025-10-14 03:00:00,3925.0,3926.0,3886.0,3898.0,1848273.89716823
2025-10-14 04:00:00,3898.0,3929.0,3891.0,3905.0,2159737.70332924
2025-10-14 05:00:00,3906.0,3929.0,3905.0,3927.0,2245389.82845516
2025-10-14 06:00:00,3928.0,3929.0,3893.0,3898.0,2853810.23892004
2025-10-14 07:00:00,3898.0,3911.0,3891.0,3892.0,3184505.94255234
2025-10-14 08:00:00,3892.0,3897.0,3877.0,3884.0,3676405.86851218
2025-10-14 09:00:00,3885.0,3911.0,3877.0,3898.0,4601726.96398764
2025-10-14 10:00:00,3899.0,3902.0,3862.0,3865.0,4560837.54198129
2025-10-14 11:00:00,3866.0,3867.0,3837.0,3848.0,7271613.6258953
2025-10-14 12:00:00,3849.0,3849.0,3822.0,3834.0,5948498.59191387
2025-10-14 13:00:00,3835.0,3840.0,3766.0,3784.0,13636969.65915177
2025-10-14 14:00:00,3784.0,3808.0,3752.0,3763.0,11398455.7366908
2025-10-14 15:00:00,3764.0,3782.0,3673.0,3736.0,20680412.44043822
2025-10-14 16:00:00,3736.0,3752.0,3712.0,3727.0,10463119.48276233
2025-10-14 17:00:00,3726.0,3746.0,3706.0,3733.0,5888300.57351017
2025-10-14 18:00:00,3734.0,3753.0,3729.0,3737.0,3934374.52911985
2025-10-14 19:00:00,3737.0,3739.0,3684.0,3719.0,12181085.61651352
2025-10-14 20:00:00,3720.0,3746.0,3717.0,3729.0,4748339.31717123
2025-10-14 21:00:00,3730.0,3731.0,3690.0,3691.0,7314529.57939617
2025-10-14 22:00:00,3691.0,3730.0,3667.0,3706.0,13670868.68749315
2025-10-14 23:00:00,3706.0,3742.0,3701.0,3722.0,7195892.61644811
2025-10-15 00:00:00,3725.0,3788.0,3717.0,3780.0,5884439.78110177
2025-10-15 01:00:00,3780.0,3830.0,3760.0,3781.0,7569824.30175805
2025-10-15 02:00:00,3780.0,3810.0,3748.0,3780.0,3555042.8158489
2025-10-15 03:00:00,3781.0,3803.0,3763.0,3773.0,1344508.30717184
2025-10-15 04:00:00,3772.0,3791.0,3725.0,3753.0,2897702.4821759
2025-10-15 05:00:00,3753.0,3766.0,3736.0,3755.0,1745605.74166654
2025-10-15 06:00:00,3756.0,3762.0,3733.0,3761.0,1729549.55775783
2025-10-15 07:00:00,3761.0,3776.0,3752.0,3762.0,2633951.91737203
2025-10-15 08:00:00,3762.0,3779.0,3761.0,3767.0,2373368.24024639
2025-10-15 09:00:00,3767.0,3780.0,3750.0,3780.0,4299931.88546491
2025-10-15 10:00:00,3780.0,3782.0,3755.0,3773.0,2667640.35040444
2025-10-15 11:00:00,3773.0,3799.0,3765.0,3789.0,3857059.25313734
2025-10-15 12:00:00,3790.0,3794.0,3753.0,3758.0,3397776.97479054
2025-10-15 13:00:00,3758.0,3770.0,3751.0,3769.0,2396555.86470175
2025-10-15 14:00:00,3769.0,3788.0,3759.0,3767.0,3029283.06835669
2025-10-15 15:00:00,3767.0,3777.0,3744.0,3764.0,4143879.8204527
2025-10-15 16:00:00,3764.0,3773.0,3755.0,3764.0,2057441.61403481
2025-10-15 17:00:00,3764.0,3810.0,3763.0,3778.0,6195024.47514277
2025-10-15 18:00:00,3778.0,3785.0,3757.0,3770.0,3558681.60561032
2025-10-15 19:00:00,3770.0,3775.0,3760.0,3761.0,1898935.4408013
2025-10-15 20:00:00,3761.0,3770.0,3743.0,3760.0,3617222.95027473
2025-10-15 21:00:00,3761.0,3776.0,3751.0,3775.0,2790894.32656648
2025-10-15 22:00:00,3774.0,3776.0,3730.0,3758.0,5455935.69302146
2025-10-15 23:00:00,3758.0,3789.0,3726.0,3739.0,5441098.07590529
2025-10-16 00:00:00,3739.0,3753.0,3697.0,3705.0,7140723.75797091
2025-10-16 01:00:00,3705.0,3723.0,3700.0,3702.0,3079946.43588987
2025-10-16 02:00:00,3701.0,3705.0,3680.0,3703.0,4114360.61696937
2025-10-16 03:00:00,3703.0,3711.0,3685.0,3707.0,1469325.99514213
2025-10-16 04:00:00,3707.0,3707.0,3667.0,3672.0,2784423.71228356
2025-10-16 05:00:00,3671.0,3695.0,3653.0,3669.0,4858407.71784861
2025-10-16 06:00:00,3669.0,3696.0,3650.0,3674.0,4559467.51067973
2025-10-16 07:00:00,3673.0,3691.0,3668.0,3674.0,3360860.06958213
2025-10-16 08:00:00,3674.0,3685.0,3665.0,3672.0,2787926.14109604
2025-10-16 09:00:00,3671.0,3687.0,3660.0,3669.0,3744500.97137015
2025-10-16 10:00:00,3669.0,3697.0,3669.0,3691.0,2783199.97509618
2025-10-16 11:00:00,3691.0,3702.0,3680.0,3697.0,2498257.32402092
2025-10-16 12:00:00,3698.0,3700.0,3681.0,3681.0,2068401.82984414
2025-10-16 13:00:00,3681.0,3695.0,3670.0,3672.0,2117422.53901316
2025-10-16 14:00:00,3670.0,3674.0,3650.0,3655.0,5574686.25457864
2025-10-16 15:00:00,3655.0,3686.0,3654.0,3679.0,2661688.41803796
2025-10-16 16:00:00,3679.0,3680.0,3658.0,3665.0,1920950.31264353
2025-10-16 17:00:00,3664.0,3669.0,3633.0,3644.0,5966605.7106719
2025-10-16 18:00:00,3645.0,3690.0,3604.0,3677.0,11834871.50843655
2025-10-16 19:00:00,3677.0,3716.0,3675.0,3708.0,6210800.77814133
2025-10-16 20:00:00,3709.0,3719.0,3682.0,3708.0,3793282.22546616
2025-10-16 21:00:00,3708.0,3725.0,3702.0,3710.0,3608529.16295699
2025-10-16 22:00:00,3711.0,3714.0,3680.0,3695.0,4435377.74059545
2025-10-16 23:00:00,3694.0,3702.0,3640.0,3649.0,10502743.33976987
2025-10-17 00:00:00,3649.0,3671.0,3600.0,3610.0,10247306.08562249
2025-10-17 01:00:00,3610.0,3653.0,3592.0,3653.0,9652575.49386313
2025-10-17 02:00:00,3654.0,3654.0,3601.0,3608.0,2747741.43439707
2025-10-17 03:00:00,3608.0,3610.0,3571.0,3597.0,6160078.10811692
2025-10-17 04:00:00,3595.0,3601.0,3550.0,3569.0,6412591.74527315
2025-10-17 05:00:00,3568.0,3581.0,3517.0,3526.0,8776223.52387624
2025-10-17 06:00:00,3527.0,3560.0,3525.0,3558.0,5138074.04544581
2025-10-17 07:00:00,3558.0,3561.0,3530.0,3531.0,5956084.53956761
2025-10-17 08:00:00,3531.0,3563.0,3522.0,3562.0,5680607.53797008
2025-10-17 09:00:00,3561.0,3586.0,3553.0,3576.0,5640469.77189554
2025-10-17 10:00:00,3576.0,3660.0,3575.0,3600.0,9906477.24170953
2025-10-17 11:00:00,3600.0,3605.0,3568.0,3598.0,4425356.87535204
2025-10-17 12:00:00,3598.0,3608.0,3580.0,3593.0,2790574.05617254
2025-10-17 13:00:00,3593.0,3594.0,3570.0,3574.0,3023750.59304111
2025-10-17 14:00:00,3574.0,3578.0,3548.0,3548.0,4727615.14686646
2025-10-17 15:00:00,3549.0,3569.0,3483.0,3500.0,21178362.55755727
2025-10-17 16:00:00,3501.0,3509.0,3402.0,3416.0,40995445.75153957
2025-10-17 17:00:00,3417.0,3431.0,3372.0,3400.0,30546718.85743165
2025-10-17 18:00:00,3400.0,3459.0,3395.0,3421.0,12814318.81864256
2025-10-17 19:00:00,3422.0,3435.0,3381.0,3419.0,13108319.60399855
2025-10-17 20:00:00,3419.0,3517.0,3418.0,3505.0,19107068.11164566
2025-10-17 21:00:00,3505.0,3545.0,3498.0,3499.0,10078534.18013196
2025-10-17 22:00:00,3500.0,3523.0,3464.0,3503.0,12378370.96270769
2025-10-17 23:00:00,3502.0,3509.0,3453.0,3471.0,7445792.74922322
2025-10-18 00:00:00,3470.0,3528.0,3470.0,3528.0,5388379.56600443
2025-10-18 01:00:00,3528.0,3560.0,3503.0,3515.0,5010496.4710037
2025-10-18 02:00:00,3515.0,3527.0,3495.0,3515.0,1933992.39362342
2025-10-18 03:00:00,3515.0,3548.0,3514.0,3532.0,1701558.06504847
2025-10-18 04:00:00,3531.0,3549.0,3520.0,3528.0,1121564.89465283
2025-10-18 05:00:00,3529.0,3557.0,3527.0,3547.0,1615682.41523349
2025-10-18 06:00:00,3548.0,3599.0,3546.0,3599.0,4124177.03388362
2025-10-18 07:00:00,3598.0,3606.0,3557.0,3568.0,4963040.07008968
2025-10-18 08:00:00,3568.0,3568.0,3525.0,3528.0,3864207.07526225
2025-10-18 09:00:00,3527.0,3577.0,3521.0,3559.0,5684697.48381849
2025-10-18 10:00:00,3559.0,3583.0,3558.0,3579.0,4353539.89288712
2025-10-18 11:00:00,3579.0,3590.0,3561.0,3567.0,3388987.07252569
2025-10-18 12:00:00,3567.0,3589.0,3563.0,3583.0,2176496.83164927
2025-10-18 13:00:00,3584.0,3585.0,3545.0,3546.0,3426073.02894061
2025-10-18 14:00:00,3547.0,3566.0,3541.0,3563.0,2342672.48669254
2025-10-18 15:00:00,3563.0,3589.0,3562.0,3588.0,2563386.33915255
2025-10-18 16:00:00,3588.0,3625.0,3586.0,3600.0,8359947.84697367
2025-10-18 17:00:00,3600.0,3610.0,3590.0,3590.0,2481484.79585482
2025-10-18 18:00:00,3590.0,3614.0,3590.0,3605.0,1763115.09912619
2025-10-18 19:00:00,3606.0,3615.0,3592.0,3605.0,2259676.17044717
2025-10-18 20:00:00,3606.0,3634.0,3601.0,3632.0,3541372.34784136
2025-10-18 21:00:00,3632.0,3654.0,3620.0,3634.0,7173789.07498993
2025-10-18 22:00:00,3633.0,3635.0,3605.0,3618.0,3511264.47587167
2025-10-18 23:00:00,3618.0,3628.0,3603.0,3610.0,2268507.86401605
2025-10-19 00:00:00,3610.0,3618.0,3581.0,3595.0,2768303.33490856
2025-10-19 01:00:00,3595.0,3605.0,3573.0,3589.0,2027801.58357113
2025-10-19 02:00:00,3588.0,3616.0,3584.0,3614.0,1083292.37661586
2025-10-19 03:00:00,3615.0,3619.0,3600.0,3605.0,586332.44163368
2025-10-19 04:00:00,3605.0,3618.0,3597.0,3611.0,498421.54678349
2025-10-19 05:00:00,3611.0,3619.0,3601.0,3603.0,763124.52509884
2025-10-19 06:00:00,3602.0,3609.0,3590.0,3608.0,898471.00016054
2025-10-19 07:00:00,3608.0,3612.0,3600.0,3606.0,1061578.51721815
2025-10-19 08:00:00,3606.0,3608.0,3598.0,3601.0,925577.87424848
2025-10-19 09:00:00,3602.0,3605.0,3570.0,3582.0,3964522.06127462
2025-10-19 10:00:00,3583.0,3589.0,3565.0,3585.0,2600805.33548593
2025-10-19 11:00:00,3585.0,3590.0,3571.0,3575.0,1337926.60055174
2025-10-19 12:00:00,3575.0,3607.0,3570.0,3607.0,2876874.5678636
2025-10-19 13:00:00,3607.0,3607.0,3587.0,3589.0,1292159.2766893
2025-10-19 14:00:00,3589.0,3599.0,3573.0,3579.0,1878563.25671953
2025-10-19 15:00:00,3580.0,3583.0,3567.0,3580.0,1902462.66832572
2025-10-19 16:00:00,3579.0,3585.0,3567.0,3573.0,1394144.0357631
2025-10-19 17:00:00,3574.0,3600.0,3545.0,3553.0,5088743.57879877
2025-10-19 18:00:00,3553.0,3608.0,3520.0,3581.0,10536067.38896207
2025-10-19 19:00:00,3581.0,3621.0,3574.0,3610.0,6516575.10294379
2025-10-19 20:00:00,3610.0,3632.0,3602.0,3603.0,5417919.62681159
2025-10-19 21:00:00,3603.0,3610.0,3588.0,3601.0,3053017.67390527
2025-10-19 22:00:00,3601.0,3643.0,3592.0,3641.0,3982608.76844252
2025-10-19 23:00:00,3641.0,3650.0,3625.0,3646.0,4326544.28296272
2025-10-20 00:00:00,3646.0,3648.0,3629.0,3636.0,1763340.29944345
2025-10-20 01:00:00,3635.0,3648.0,3620.0,3637.0,1448364.83939303
2025-10-20 02:00:00,3638.0,3659.0,3630.0,3632.0,2496463.52277289
2025-10-20 03:00:00,3632.0,3652.0,3632.0,3649.0,631655.95627618
2025-10-20 04:00:00,3649.0,3650.0,3630.0,3635.0,698374.59905274
2025-10-20 05:00:00,3635.0,3645.0,3632.0,3642.0,739855.96859431
2025-10-20 06:00:00,3644.0,3644.0,3621.0,3634.0,1418454.14836536
2025-10-20 07:00:00,3634.0,3654.0,3634.0,3642.0,2246698.17740157
2025-10-20 08:00:00,3642.0,3643.0,3621.0,3626.0,2588590.30489271
2025-10-20 09:00:00,3626.0,3628.0,3583.0,3620.0,7320841.0705091
2025-10-20 10:00:00,3619.0,3625.0,3601.0,3605.0,2757004.67008467
2025-10-20 11:00:00,3605.0,3629.0,3593.0,3618.0,3223179.86112132
2025-10-20 12:00:00,3619.0,3682.0,3613.0,3675.0,6252878.9686655
2025-10-20 13:00:00,3673.0,3688.0,3666.0,3679.0,4903003.27528333
2025-10-20 14:00:00,3677.0,3688.0,3666.0,3688.0,3432233.42611091
2025-10-20 15:00:00,3687.0,3718.0,3687.0,3712.0,5974913.02601199
2025-10-20 16:00:00,3713.0,3720.0,3686.0,3704.0,5070112.48645578
2025-10-20 17:00:00,3703.0,3709.0,3679.0,3703.0,3954326.20544819
2025-10-20 18:00:00,3704.0,3709.0,3688.0,3708.0,2453547.49422931
2025-10-20 19:00:00,3707.0,3714.0,3691.0,3698.0,3542113.15583642
2025-10-20 20:00:00,3697.0,3698.0,3673.0,3681.0,4101509.21398571
2025-10-20 21:00:00,3681.0,3684.0,3668.0,3679.0,3237574.64105141
2025-10-20 22:00:00,3679.0,3696.0,3673.0,3687.0,2384898.27390603
2025-10-20 23:00:00,3687.0,3704.0,3668.0,3698.0,2492289.83870962
2025-10-21 00:00:00,3699.0,3716.0,3689.0,3690.0,2659876.15556941
2025-10-21 01:00:00,3689.0,3700.0,3656.0,3679.0,3249970.43436575
2025-10-21 02:00:00,3678.0,3699.0,3665.0,3697.0,1277505.96568848
2025-10-21 03:00:00,3697.0,3718.0,3692.0,3717.0,1636338.93842745
2025-10-21 04:00:00,3716.0,3816.0,3707.0,3774.0,9202051.72847688
2025-10-21 05:00:00,3774.0,3795.0,3750.0,3788.0,4834201.20602747
2025-10-21 06:00:00,3787.0,3788.0,3729.0,3734.0,4246987.78103865
2025-10-21 07:00:00,3733.0,3750.0,3723.0,3743.0,3656113.29392583
2025-10-21 08:00:00,3742.0,3745.0,3724.0,3740.0,2754851.84937341
2025-10-21 09:00:00,3740.0,3743.0,3725.0,3729.0,3429068.57451491
2025-10-21 10:00:00,3729.0,3730.0,3703.0,3705.0,3414803.46034791
2025-10-21 11:00:00,3705.0,3709.0,3685.0,3686.0,4389033.74072085
2025-10-21 12:00:00,3686.0,3703.0,3683.0,3686.0,2814501.04191356
2025-10-21 13:00:00,3686.0,3689.0,3651.0,3655.0,8076944.31127724
2025-10-21 14:00:00,3655.0,3674.0,3652.0,3653.0,3927388.40563906
2025-10-21 15:00:00,3653.0,3676.0,3637.0,3670.0,4888101.02309798
2025-10-21 16:00:00,3670.0,3676.0,3652.0,3665.0,2651886.54112796
2025-10-21 17:00:00,3665.0,3666.0,3620.0,3641.0,6541330.47544946
2025-10-21 18:00:00,3643.0,3643.0,3625.0,3635.0,2577056.46417844
2025-10-21 19:00:00,3636.0,3660.0,3628.0,3644.0,3139649.52439538
2025-10-21 20:00:00,3644.0,3668.0,3637.0,3664.0,2563720.04354038
2025-10-21 21:00:00,3664.0,3687.0,3645.0,3648.0,3708033.59140403
2025-10-21 22:00:00,3648.0,3663.0,3630.0,3637.0,4098390.27474088
2025-10-21 23:00:00,3636.0,3721.0,3635.0,3721.0,7637114.75719412
2025-10-22 00:00:00,3721.0,3766.0,3699.0,3751.0,11854375.99836901
2025-10-22 01:00:00,3750.0,3754.0,3690.0,3695.0,5352768.7490614
2025-10-22 02:00:00,3695.0,3725.0,3688.0,3709.0,3834903.54542815
2025-10-22 03:00:00,3709.0,3714.0,3683.0,3696.0,1533309.55147355
2025-10-22 04:00:00,3695.0,3716.0,3689.0,3703.0,974196.75863755
2025-10-22 05:00:00,3703.0,3709.0,3675.0,3688.0,2020645.11603543
2025-10-22 06:00:00,3687.0,3709.0,3661.0,3690.0,2826788.88463903
2025-10-22 07:00:00,3690.0,3693.0,3645.0,3662.0,4224878.53391315
2025-10-22 08:00:00,3661.0,3671.0,3640.0,3648.0,3641349.42011193
2025-10-22 09:00:00,3648.0,3665.0,3633.0,3640.0,3886509.74952596
2025-10-22 10:00:00,3641.0,3662.0,3640.0,3660.0,2579039.25868627
2025-10-22 11:00:00,3660.0,3667.0,3649.0,3654.0,1825673.43127357
2025-10-22 12:00:00,3654.0,3656.0,3636.0,3653.0,2501899.9927393
2025-10-22 13:00:00,3653.0,3674.0,3650.0,3670.0,2077757.48555087
2025-10-22 14:00:00,3669.0,3670.0,3615.0,3638.0,6356446.37675687
2025-10-22 15:00:00,3638.0,3642.0,3625.0,3628.0,2282589.16368855
2025-10-22 16:00:00,3628.0,3637.0,3614.0,3636.0,3654435.15142916
2025-10-22 17:00:00,3633.0,3634.0,3615.0,3618.0,2018343.39301825
2025-10-22 18:00:00,3618.0,3622.0,3596.0,3599.0,5707292.52258899
2025-10-22 19:00:00,3599.0,3611.0,3595.0,3602.0,2684531.32280608
2025-10-22 20:00:00,3601.0,3640.0,3590.0,3622.0,5047900.45174461
2025-10-22 21:00:00,3622.0,3643.0,3616.0,3625.0,2516239.21934311
2025-10-22 22:00:00,3626.0,3639.0,3615.0,3634.0,2820230.40921616
2025-10-22 23:00:00,3634.0,3635.0,3587.0,3634.0,5869378.75741752
2025-10-23 00:00:00,3634.0,3641.0,3597.0,3618.0,2225084.88768446
2025-10-23 01:00:00,3618.0,3624.0,3593.0,3607.0,1302700.95648685
2025-10-23 02:00:00,3608.0,3616.0,3592.0,3597.0,1337904.86526584
2025-10-23 03:00:00,3595.0,3604.0,3585.0,3597.0,1671786.08268861
2025-10-23 04:00:00,3597.0,3615.0,3572.0,3602.0,2587291.08830354
2025-10-23 05:00:00,3603.0,3605.0,3577.0,3582.0,1747489.12492399
2025-10-23 06:00:00,3582.0,3582.0,3550.0,3569.0,4811105.42984362
2025-10-23 07:00:00,3569.0,3581.0,3551.0,3559.0,3696902.72622875
2025-10-23 08:00:00,3558.0,3587.0,3557.0,3583.0,2362358.91813044
2025-10-23 09:00:00,3584.0,3596.0,3579.0,3584.0,2881165.33982047
2025-10-23 10:00:00,3584.0,3597.0,3579.0,3592.0,1831354.92648887
2025-10-23 11:00:00,3592.0,3598.0,3587.0,3592.0,1429961.23157327
2025-10-23 12:00:00,3592.0,3605.0,3590.0,3596.0,1686110.72384705
2025-10-23 13:00:00,3596.0,3604.0,3593.0,3599.0,1329585.11223677
2025-10-23 14:00:00,3599.0,3605.0,3594.0,3602.0,1443316.98338185
2025-10-23 15:00:00,3602.0,3638.0,3601.0,3636.0,3581843.59194989
2025-10-23 16:00:00,3635.0,3637.0,3615.0,3624.0,2246593.77738651
2025-10-23 17:00:00,3625.0,3635.0,3624.0,3632.0,1702198.30003776
2025-10-23 18:00:00,3632.0,3633.0,3622.0,3629.0,1044492.23530532
2025-10-23 19:00:00,3629.0,3634.0,3624.0,3626.0,1365580.69629165
2025-10-23 20:00:00,3625.0,3626.0,3591.0,3593.0,3792473.3283784
2025-10-23 21:00:00,3593.0,3596.0,3576.0,3594.0,4674343.98283281
2025-10-23 22:00:00,3594.0,3624.0,3585.0,3607.0,3453667.01192788
2025-10-23 23:00:00,3607.0,3615.0,3589.0,3612.0,2335135.26396057
2025-10-24 00:00:00,3614.0,3632.0,3607.0,3615.0,1977690.1526684
2025-10-24 01:00:00,3615.0,3625.0,3598.0,3617.0,901190.51963771
2025-10-24 02:00:00,3615.0,3629.0,3599.0,3620.0,1321521.51742506
2025-10-24 03:00:00,3623.0,3627.0,3600.0,3603.0,965616.43813293
2025-10-24 04:00:00,3604.0,3614.0,3592.0,3612.0,753170.34658715
2025-10-24 05:00:00,3612.0,3612.0,3582.0,3590.0,1455125.96705515
2025-10-24 06:00:00,3588.0,3599.0,3584.0,3595.0,1312504.02992269
2025-10-24 07:00:00,3595.0,3610.0,3590.0,3607.0,1474210.80473081
2025-10-24 08:00:00,3607.0,3608.0,3595.0,3600.0,1358662.69431575
2025-10-24 09:00:00,3602.0,3615.0,3592.0,3611.0,2725717.73839571
2025-10-24 10:00:00,3610.0,3619.0,3599.0,3613.0,3067377.91123323
2025-10-24 11:00:00,3613.0,3620.0,3601.0,3619.0,1975688.5168789
2025-10-24 12:00:00,3617.0,3625.0,3614.0,3616.0,1984609.48995518
2025-10-24 13:00:00,3616.0,3642.0,3616.0,3638.0,4728913.11951943
2025-10-24 14:00:00,3638.0,3659.0,3635.0,3650.0,4375431.24021444
2025-10-24 15:00:00,3651.0,3659.0,3640.0,3654.0,2430946.03340102
2025-10-24 16:00:00,3655.0,3657.0,3638.0,3651.0,2469458.52066638
2025-10-24 17:00:00,3651.0,3676.0,3642.0,3668.0,3797848.40439
2025-10-24 18:00:00,3667.0,3684.0,3664.0,3671.0,2698101.13850023
2025-10-24 19:00:00,3670.0,3678.0,3661.0,3661.0,1944769.99278415
2025-10-24 20:00:00,3661.0,3673.0,3643.0,3672.0,3270934.63611897
2025-10-24 21:00:00,3672.0,3727.0,3671.0,3708.0,10941013.37619075
2025-10-24 22:00:00,3708.0,3754.0,3701.0,3752.0,14541121.14747634
2025-10-24 23:00:00,3752.0,3752.0,3700.0,3708.0,9256349.92364195
2025-10-25 00:00:00,3708.0,3741.0,3704.0,3717.0,3607390.58493614
2025-10-25 01:00:00,3716.0,3725.0,3687.0,3708.0,2452712.51031741
2025-10-25 02:00:00,3709.0,3727.0,3705.0,3708.0,1310402.0074158
2025-10-25 03:00:00,3707.0,3727.0,3702.0,3726.0,937365.27846684
2025-10-25 04:00:00,3726.0,3749.0,3724.0,3732.0,2635371.51816492
2025-10-25 05:00:00,3732.0,3749.0,3728.0,3749.0,2186660.30689626
2025-10-25 06:00:00,3748.0,3750.0,3726.0,3736.0,1712137.47274869
2025-10-25 07:00:00,3736.0,3747.0,3727.0,3747.0,2068761.71148635
2025-10-25 08:00:00,3746.0,3747.0,3734.0,3742.0,1714391.51397669
2025-10-25 09:00:00,3744.0,3785.0,3735.0,3773.0,7781717.5360332
2025-10-25 10:00:00,3773.0,3822.0,3769.0,3806.0,10389748.09519762
2025-10-25 11:00:00,3806.0,3815.0,3784.0,3800.0,5131890.12838775
2025-10-25 12:00:00,3800.0,3800.0,3777.0,3799.0,2911022.84475698
2025-10-25 13:00:00,3798.0,3834.0,3798.0,3819.0,6125724.30026284
2025-10-25 14:00:00,3819.0,3829.0,3808.0,3817.0,2802382.70212212
2025-10-25 15:00:00,3817.0,3820.0,3782.0,3788.0,4331496.28376749
2025-10-25 16:00:00,3787.0,3804.0,3787.0,3794.0,2001896.81955646
2025-10-25 17:00:00,3794.0,3808.0,3794.0,3798.0,1693953.60698572
2025-10-25 18:00:00,3798.0,3800.0,3788.0,3791.0,1283832.47830162
2025-10-25 19:00:00,3791.0,3820.0,3774.0,3806.0,4155870.89296184
2025-10-25 20:00:00,3806.0,3830.0,3804.0,3823.0,4245900.31415363
2025-10-25 21:00:00,3822.0,3850.0,3814.0,3843.0,6052902.48360999
2025-10-25 22:00:00,3842.0,3873.0,3835.0,3870.0,6778459.68540713
2025-10-25 23:00:00,3869.0,3899.0,3862.0,3894.0,9552562.21073929
2025-10-26 00:00:00,3893.0,3894.0,3868.0,3868.0,3680256.16607438
2025-10-26 01:00:00,3869.0,3882.0,3856.0,3863.0,2136573.81549866
2025-10-26 02:00:00,3863.0,3864.0,3863.0,3864.0,516.75773883
2025-10-26 08:00:00,3864.0,3872.0,3854.0,3870.0,936810.04437087
2025-10-26 09:00:00,3870.0,3917.0,3859.0,3905.0,9633524.46635191
2025-10-26 10:00:00,3905.0,3919.0,3888.0,3909.0,5593754.68561294
2025-10-26 11:00:00,3907.0,3908.0,3868.0,3873.0,4418132.94361417
2025-10-26 12:00:00,3873.0,3901.0,3870.0,3882.0,3489711.04469742
2025-10-26 13:00:00,3882.0,3901.0,3882.0,3894.0,1882357.16700639
2025-10-26 14:00:00,3893.0,3900.0,3886.0,3897.0,1635146.43880962
2025-10-26 15:00:00,3896.0,3910.0,3890.0,3909.0,2196417.84443297
2025-10-26 16:00:00,3909.0,3910.0,3901.0,3906.0,1569965.517227
2025-10-26 17:00:00,3906.0,3922.0,3897.0,3919.0,4413195.5633988
2025-10-26 18:00:00,3918.0,3955.0,3918.0,3936.0,10065492.3014082
2025-10-26 19:00:00,3934.0,3937.0,3908.0,3914.0,4337308.32045628
2025-10-26 20:00:00,3915.0,3939.0,3893.0,3933.0,6346530.8925064
2025-10-26 21:00:00,3931.0,3942.0,3910.0,3917.0,4549367.33457865
2025-10-26 22:00:00,3917.0,3933.0,3914.0,3918.0,3466040.57195806
2025-10-26 23:00:00,3918.0,3919.0,3902.0,3907.0,2829849.03411173
2025-10-27 00:00:00,3906.0,3920.0,3904.0,3915.0,1331274.48489404
2025-10-27 01:00:00,3915.0,3915.0,3891.0,3898.0,2066354.5169865
2025-10-27 02:00:00,3898.0,3903.0,3893.0,3895.0,576833.93650854
2025-10-27 03:00:00,3895.0,3909.0,3889.0,3891.0,826019.9906905
2025-10-27 04:00:00,3890.0,3891.0,3872.0,3878.0,1808138.72760477
2025-10-27 05:00:00,3878.0,3883.0,3859.0,3872.0,2584885.61290174
2025-10-27 06:00:00,3871.0,3900.0,3871.0,3885.0,2030804.16781575
2025-10-27 07:00:00,3885.0,3932.0,3885.0,3926.0,5769812.31597875
2025-10-27 08:00:00,3925.0,3934.0,3912.0,3916.0,3983617.61981523
2025-10-27 09:00:00,3916.0,3942.0,3907.0,3921.0,6603975.17541371
2025-10-27 10:00:00,3921.0,3946.0,3919.0,3937.0,3602658.92943543
2025-10-27 11:00:00,3935.0,3946.0,3914.0,3920.0,4268132.98205843
2025-10-27 12:00:00,3921.0,3923.0,3880.0,3896.0,7501969.90459945
2025-10-27 13:00:00,3896.0,3915.0,3895.0,3911.0,2736214.19750553
2025-10-27 14:00:00,3911.0,3944.0,3903.0,3910.0,4983386.37591485
2025-10-27 15:00:00,3909.0,3918.0,3891.0,3910.0,3864953.52664084
2025-10-27 16:00:00,3909.0,3920.0,3884.0,3886.0,4118909.55349135
2025-10-27 17:00:00,3886.0,3896.0,3862.0,3872.0,6498448.52261135
2025-10-27 18:00:00,3872.0,3876.0,3845.0,3857.0,8476426.65525635
