datetime,open,high,low,close,volume
2025-09-14 22:00:00,340500.0,340900.0,337700.0,338200.0,48725.89715048
2025-09-14 23:00:00,338200.0,339900.0,335000.0,337500.0,62033.04270829
2025-09-15 00:00:00,337300.0,339500.0,335500.0,338700.0,28738.8721634
2025-09-15 01:00:00,338700.0,341700.0,338500.0,340700.0,15548.88624685
2025-09-15 02:00:00,340800.0,344600.0,340000.0,344200.0,19682.14032739
2025-09-15 03:00:00,344200.0,344300.0,339700.0,340000.0,14842.68414529
2025-09-15 04:00:00,339800.0,340400.0,336800.0,337000.0,16153.07797756
2025-09-15 05:00:00,337000.0,338400.0,335200.0,337100.0,15620.66461651
2025-09-15 06:00:00,337200.0,339900.0,335000.0,339100.0,30598.85387362
2025-09-15 07:00:00,339100.0,339600.0,335000.0,338100.0,31030.50157284
2025-09-15 08:00:00,338000.0,338200.0,333100.0,333600.0,41828.41833184
2025-09-15 09:00:00,333600.0,336900.0,333300.0,334900.0,39884.54159142
2025-09-15 10:00:00,334900.0,336100.0,332400.0,335300.0,42018.5183442
2025-09-15 11:00:00,335200.0,337500.0,334500.0,336500.0,28988.35546431
2025-09-15 12:00:00,336600.0,338400.0,336200.0,337100.0,21602.69378898
2025-09-15 13:00:00,337000.0,338100.0,336000.0,337400.0,19421.79207123
2025-09-15 14:00:00,337300.0,338500.0,337000.0,338400.0,18906.69112577
2025-09-15 15:00:00,338400.0,338500.0,333100.0,334300.0,43617.60043805
2025-09-15 16:00:00,334300.0,335300.0,328500.0,330600.0,76983.10052425
2025-09-15 17:00:00,330600.0,330700.0,322500.0,322600.0,139632.64054392
2025-09-15 18:00:00,322500.0,328000.0,322100.0,327900.0,66027.89509904
2025-09-15 19:00:00,327900.0,330100.0,325800.0,329300.0,30282.49464307
2025-09-15 20:00:00,329200.0,330300.0,327700.0,329400.0,25222.02351904
2025-09-15 21:00:00,329300.0,331500.0,326700.0,327200.0,32965.04079448
2025-09-15 22:00:00,327100.0,330000.0,326500.0,327700.0,32681.40641338
2025-09-15 23:00:00,327600.0,328100.0,324700.0,325500.0,36525.00440763
2025-09-16 00:00:00,325500.0,326900.0,323700.0,325000.0,24191.85613697
2025-09-16 01:00:00,325000.0,325900.0,322500.0,323100.0,18468.66420292
2025-09-16 02:00:00,323100.0,325700.0,321400.0,325500.0,15232.75063665
2025-09-16 03:00:00,325300.0,326200.0,324100.0,325600.0,4200.47522379
2025-09-16 04:00:00,325600.0,327100.0,323600.0,325100.0,8004.89968462
2025-09-16 05:00:00,324800.0,327000.0,324600.0,327000.0,6124.18718829
2025-09-16 06:00:00,327000.0,328100.0,326200.0,327900.0,10833.90206278
2025-09-16 07:00:00,328000.0,328000.0,326000.0,326100.0,12495.8267991
2025-09-16 08:00:00,326100.0,326900.0,325300.0,326600.0,17747.99217184
2025-09-16 09:00:00,326700.0,327500.0,324300.0,325500.0,24237.69611149
2025-09-16 10:00:00,325500.0,328600.0,325400.0,326200.0,32814.80279139
2025-09-16 11:00:00,326300.0,327600.0,325900.0,326200.0,9995.81859804
2025-09-16 12:00:00,326300.0,328400.0,326100.0,327600.0,10645.48776951
2025-09-16 13:00:00,327400.0,327600.0,324500.0,326100.0,20067.26707754
2025-09-16 14:00:00,326200.0,328700.0,325900.0,328600.0,22801.93576612
2025-09-16 15:00:00,328600.0,329300.0,326600.0,328000.0,18862.64295814
2025-09-16 16:00:00,328000.0,328600.0,327300.0,327800.0,12864.0186596
2025-09-16 17:00:00,327700.0,329100.0,327100.0,328200.0,18037.03311561
2025-09-16 18:00:00,328100.0,328800.0,327000.0,327600.0,13559.91964115
2025-09-16 19:00:00,327600.0,328400.0,326800.0,327600.0,11246.06303101
2025-09-16 20:00:00,327700.0,328600.0,327100.0,327900.0,10032.21788866
2025-09-16 21:00:00,327700.0,328200.0,326800.0,327700.0,12920.56718979
2025-09-16 22:00:00,327700.0,328000.0,322900.0,325200.0,39147.1253769
2025-09-16 23:00:00,325100.0,326800.0,323000.0,326700.0,29023.8345319
2025-09-17 00:00:00,326700.0,331700.0,325000.0,331300.0,25194.86574693
2025-09-17 01:00:00,331200.0,333000.0,329300.0,331900.0,41341.23839647
2025-09-17 02:00:00,331800.0,334900.0,330300.0,331000.0,20514.39068338
2025-09-17 03:00:00,331000.0,332000.0,329700.0,330400.0,24324.74073498
2025-09-17 04:00:00,330400.0,331400.0,330100.0,330600.0,9629.07508304
2025-09-17 05:00:00,330600.0,331200.0,330100.0,331100.0,4267.72847954
2025-09-17 06:00:00,331100.0,331900.0,330100.0,331300.0,16465.97958097
2025-09-17 07:00:00,331300.0,331900.0,330100.0,330900.0,17103.87849545
2025-09-17 08:00:00,330900.0,331000.0,329000.0,329700.0,16821.70073867
2025-09-17 09:00:00,329700.0,329900.0,327400.0,328200.0,24019.74961806
2025-09-17 10:00:00,328200.0,329100.0,327700.0,328100.0,11737.43792112
2025-09-17 11:00:00,328100.0,330000.0,327500.0,328500.0,11407.31831538
2025-09-17 12:00:00,328500.0,328600.0,325000.0,325300.0,23942.63966698
2025-09-17 13:00:00,325400.0,326400.0,325100.0,325500.0,16333.83997542
2025-09-17 14:00:00,325500.0,327500.0,325000.0,327100.0,22038.15395305
2025-09-17 15:00:00,327200.0,329200.0,326600.0,328200.0,20492.09588368
2025-09-17 16:00:00,328200.0,331000.0,328000.0,330500.0,26648.51983523
2025-09-17 17:00:00,330500.0,330500.0,327200.0,328500.0,26378.23202584
2025-09-17 18:00:00,328400.0,329000.0,327300.0,327300.0,12889.09881233
2025-09-17 19:00:00,327500.0,329200.0,325800.0,326400.0,17046.53671531
2025-09-17 20:00:00,326400.0,327200.0,325900.0,326500.0,12290.46263918
2025-09-17 21:00:00,326500.0,328000.0,326300.0,327400.0,17291.01761183
2025-09-17 22:00:00,327500.0,328800.0,326600.0,328300.0,17738.90734146
2025-09-17 23:00:00,328300.0,328600.0,326200.0,326400.0,32147.26321812
2025-09-18 00:00:00,326500.0,327900.0,326000.0,326100.0,12622.58716654
2025-09-18 01:00:00,326100.0,327300.0,324300.0,326300.0,21220.92122199
2025-09-18 02:00:00,326100.0,329900.0,324400.0,324400.0,24081.91672541
2025-09-18 03:00:00,324800.0,331900.0,324000.0,325800.0,98624.75880763
2025-09-18 04:00:00,326000.0,332700.0,325700.0,332500.0,40948.53707795
2025-09-18 05:00:00,332400.0,335400.0,330600.0,330900.0,39517.08199811
2025-09-18 06:00:00,330900.0,334600.0,328200.0,334100.0,28801.28626972
2025-09-18 07:00:00,334100.0,341400.0,334100.0,339900.0,88056.21783571
2025-09-18 08:00:00,339900.0,342400.0,337700.0,339500.0,60489.2541755
2025-09-18 09:00:00,339500.0,341900.0,338600.0,339700.0,55393.53915505
2025-09-18 10:00:00,339600.0,343600.0,338900.0,342100.0,49101.071459
2025-09-18 11:00:00,342200.0,342300.0,340200.0,341700.0,23034.49543748
2025-09-18 12:00:00,341700.0,343400.0,341600.0,342200.0,26402.90872129
2025-09-18 13:00:00,342100.0,342200.0,340500.0,341300.0,20462.77213585
2025-09-18 14:00:00,341300.0,341600.0,339500.0,340000.0,17144.56516646
2025-09-18 15:00:00,339900.0,340400.0,336800.0,339300.0,39997.27142538
2025-09-18 16:00:00,339400.0,340600.0,339300.0,339500.0,16255.05472533
2025-09-18 17:00:00,339500.0,342800.0,339300.0,342300.0,23877.46138737
2025-09-18 18:00:00,342400.0,342900.0,341300.0,342900.0,24002.03600856
2025-09-18 19:00:00,342900.0,343000.0,340400.0,341800.0,18777.63460558
2025-09-18 20:00:00,341900.0,342800.0,341000.0,341200.0,19129.70757942
2025-09-18 21:00:00,341200.0,342600.0,341000.0,341300.0,18294.64432142
2025-09-18 22:00:00,341200.0,344500.0,340700.0,342000.0,52132.66964357
2025-09-18 23:00:00,342000.0,343800.0,341900.0,343600.0,30573.29359706
2025-09-19 00:00:00,343500.0,345000.0,343000.0,344400.0,45331.07430865
2025-09-19 01:00:00,344400.0,346700.0,343500.0,346000.0,33356.49241886
2025-09-19 02:00:00,346000.0,350800.0,345600.0,348500.0,60151.21879625
2025-09-19 03:00:00,348500.0,348600.0,346200.0,347100.0,10465.31449498
2025-09-19 04:00:00,347100.0,347100.0,343200.0,344800.0,15085.62936802
2025-09-19 05:00:00,344800.0,345500.0,344000.0,344500.0,7845.17969597
2025-09-19 06:00:00,344600.0,344900.0,343300.0,343600.0,11512.26102447
2025-09-19 07:00:00,343600.0,344000.0,342600.0,342900.0,20127.45769252
2025-09-19 08:00:00,342900.0,343900.0,341400.0,343800.0,23248.49959731
2025-09-19 09:00:00,343800.0,344700.0,343200.0,344300.0,34554.02471569
2025-09-19 10:00:00,344300.0,344900.0,343000.0,343900.0,23956.40716892
2025-09-19 11:00:00,343900.0,344400.0,342700.0,343000.0,17417.2528808
2025-09-19 12:00:00,343100.0,344300.0,340500.0,341000.0,31200.70682597
2025-09-19 13:00:00,340900.0,341700.0,338400.0,341200.0,45040.94059551
2025-09-19 14:00:00,341200.0,342100.0,340200.0,342100.0,16846.02414012
2025-09-19 15:00:00,342000.0,342200.0,339200.0,339200.0,16308.77870267
2025-09-19 16:00:00,339400.0,341200.0,338700.0,340000.0,17732.61124813
2025-09-19 17:00:00,340000.0,341200.0,339300.0,340000.0,13074.40062067
2025-09-19 18:00:00,340000.0,340500.0,337800.0,338600.0,21933.89057774
2025-09-19 19:00:00,338600.0,338700.0,337200.0,337700.0,22593.35332343
2025-09-19 20:00:00,337700.0,337800.0,334800.0,336300.0,38202.04885697
2025-09-19 21:00:00,336400.0,337900.0,335500.0,336200.0,24449.67199257
2025-09-19 22:00:00,336300.0,338300.0,336100.0,337800.0,22570.47458419
2025-09-19 23:00:00,337800.0,338600.0,335000.0,335100.0,19919.34043322
2025-09-20 00:00:00,335100.0,335100.0,330100.0,332600.0,69265.10207083
2025-09-20 01:00:00,332700.0,334000.0,332000.0,333800.0,12040.23632981
2025-09-20 02:00:00,333700.0,333800.0,331300.0,331400.0,12920.73878669
2025-09-20 03:00:00,331400.0,332500.0,330000.0,332300.0,16672.86636993
2025-09-20 04:00:00,332000.0,333500.0,331000.0,331100.0,8294.54521286
2025-09-20 05:00:00,331100.0,333500.0,331000.0,332700.0,6904.33400984
2025-09-20 06:00:00,332600.0,334300.0,331700.0,334100.0,11288.9284709
2025-09-20 07:00:00,334000.0,334900.0,333900.0,334600.0,11635.68939352
2025-09-20 08:00:00,334700.0,334800.0,332400.0,334600.0,16655.26170457
2025-09-20 09:00:00,334800.0,336800.0,334300.0,336700.0,20029.12945907
2025-09-20 10:00:00,336800.0,336800.0,334600.0,334900.0,19984.99085354
2025-09-20 11:00:00,334800.0,335200.0,333400.0,335000.0,14120.05304969
2025-09-20 12:00:00,335000.0,335100.0,333900.0,334100.0,6555.32959058
2025-09-20 13:00:00,334100.0,335200.0,334000.0,335200.0,7476.9549309
2025-09-20 14:00:00,335100.0,336000.0,334700.0,335800.0,8888.50503594
2025-09-20 15:00:00,335700.0,335800.0,334700.0,335100.0,5135.12253001
2025-09-20 16:00:00,335100.0,335900.0,334800.0,335900.0,5931.87940324
2025-09-20 17:00:00,335900.0,335900.0,333500.0,333600.0,10289.09559978
2025-09-20 18:00:00,333500.0,334100.0,333000.0,333100.0,9624.98794394
2025-09-20 19:00:00,333000.0,333600.0,332200.0,332700.0,9971.55688571
2025-09-20 20:00:00,332800.0,334300.0,332700.0,333900.0,7642.12762831
2025-09-20 21:00:00,333800.0,334000.0,332500.0,332900.0,6931.10458608
2025-09-20 22:00:00,332900.0,333600.0,332500.0,332900.0,5349.69360719
2025-09-20 23:00:00,332800.0,334400.0,332300.0,334100.0,8996.2470007
2025-09-21 00:00:00,334100.0,337300.0,334000.0,335800.0,23976.72016875
2025-09-21 01:00:00,335600.0,337200.0,334700.0,336400.0,9219.38005226
2025-09-21 02:00:00,336400.0,336400.0,334200.0,334600.0,5238.4766706
2025-09-21 03:00:00,334500.0,334700.0,333500.0,333900.0,2996.17748828
2025-09-21 04:00:00,333800.0,334700.0,333300.0,334300.0,1607.0683842
2025-09-21 05:00:00,334200.0,335800.0,333900.0,335600.0,2324.2700807
2025-09-21 06:00:00,335600.0,336800.0,335300.0,336100.0,14008.72046013
2025-09-21 07:00:00,336200.0,336500.0,335300.0,336500.0,5592.70143059
2025-09-21 08:00:00,336300.0,336500.0,335100.0,335900.0,6731.2982769
2025-09-21 09:00:00,335900.0,336900.0,334600.0,336800.0,11109.18815509
2025-09-21 10:00:00,336900.0,336900.0,335900.0,336200.0,9404.78762526
2025-09-21 11:00:00,336200.0,337800.0,336100.0,337700.0,14420.54874941
2025-09-21 12:00:00,337700.0,338000.0,336400.0,338000.0,11824.91271766
2025-09-21 13:00:00,338000.0,338100.0,336500.0,336700.0,9106.14691606
2025-09-21 14:00:00,336700.0,336900.0,335800.0,336000.0,10883.06556664
2025-09-21 15:00:00,336000.0,336800.0,335500.0,335900.0,12296.49863076
2025-09-21 16:00:00,335800.0,335900.0,334500.0,335500.0,12997.34448423
2025-09-21 17:00:00,335400.0,335900.0,334100.0,334500.0,12100.1717393
2025-09-21 18:00:00,334300.0,334700.0,332600.0,334200.0,21350.92911456
2025-09-21 19:00:00,334300.0,335400.0,333600.0,334300.0,8235.94649237
2025-09-21 20:00:00,334200.0,335200.0,333900.0,334700.0,8152.77289678
2025-09-21 21:00:00,334700.0,336300.0,334400.0,335700.0,9406.85389426
2025-09-21 22:00:00,335600.0,336400.0,334800.0,335300.0,8654.42491104
2025-09-21 23:00:00,335100.0,335500.0,333700.0,333700.0,8091.66910913
2025-09-22 00:00:00,333700.0,333800.0,332700.0,332800.0,11403.7783381
2025-09-22 01:00:00,332800.0,333400.0,331100.0,332200.0,18287.61823602
2025-09-22 02:00:00,332300.0,333200.0,331500.0,333100.0,4138.87883825
2025-09-22 03:00:00,333100.0,333400.0,332200.0,333400.0,4058.46980102
2025-09-22 04:00:00,333300.0,333400.0,332200.0,333100.0,2619.36051125
2025-09-22 05:00:00,333000.0,333100.0,332300.0,332800.0,2839.11145311
2025-09-22 06:00:00,332700.0,333000.0,331500.0,332200.0,12654.55112436
2025-09-22 07:00:00,332200.0,333100.0,330000.0,333000.0,20742.53639214
2025-09-22 08:00:00,333000.0,333000.0,330600.0,330800.0,10913.08382961
2025-09-22 09:00:00,330800.0,331900.0,325200.0,326500.0,96856.11198891
2025-09-22 10:00:00,326500.0,329400.0,326000.0,326800.0,43866.69806934
2025-09-22 11:00:00,326900.0,328000.0,324000.0,325100.0,46577.44099111
2025-09-22 12:00:00,325200.0,327000.0,325100.0,326900.0,23149.58359667
2025-09-22 13:00:00,326900.0,327300.0,325500.0,325600.0,13612.83485211
2025-09-22 14:00:00,325600.0,325700.0,318000.0,318000.0,37131.88194324
2025-09-22 15:00:00,318000.0,318900.0,309900.0,317200.0,169194.37004712
2025-09-22 16:00:00,317200.0,317300.0,313500.0,313800.0,55387.36395905
2025-09-22 17:00:00,313800.0,315400.0,313100.0,314100.0,39746.13455215
2025-09-22 18:00:00,314100.0,314400.0,311300.0,312700.0,37412.64950563
2025-09-22 19:00:00,312800.0,315500.0,311800.0,315300.0,26086.71970521
2025-09-22 20:00:00,315100.0,315700.0,313000.0,313900.0,25379.83504887
2025-09-22 21:00:00,313900.0,316300.0,312700.0,316300.0,31392.93101321
2025-09-22 22:00:00,316200.0,318400.0,314000.0,317100.0,52452.19504284
2025-09-22 23:00:00,317100.0,317600.0,314200.0,314900.0,34814.54778074
2025-09-23 00:00:00,314900.0,315300.0,313300.0,314300.0,15865.89139276
2025-09-23 01:00:00,314400.0,315500.0,312600.0,313000.0,13133.41671131
2025-09-23 02:00:00,313000.0,315000.0,311100.0,314700.0,14991.90898894
2025-09-23 03:00:00,314700.0,314800.0,312600.0,312700.0,4018.56834023
2025-09-23 04:00:00,312800.0,313000.0,309600.0,310200.0,25987.83377741
2025-09-23 05:00:00,309900.0,313100.0,309100.0,312500.0,16096.58762179
2025-09-23 06:00:00,312900.0,315600.0,312200.0,315300.0,17597.91155132
2025-09-23 07:00:00,315300.0,315300.0,313700.0,313900.0,14951.36036084
2025-09-23 08:00:00,313800.0,314800.0,313700.0,314600.0,16867.30965584
2025-09-23 09:00:00,314600.0,316600.0,313300.0,313700.0,39621.66706645
2025-09-23 10:00:00,313500.0,314000.0,307600.0,307800.0,70038.1004643
2025-09-23 11:00:00,307700.0,309500.0,304500.0,304500.0,60079.49885203
2025-09-23 12:00:00,304500.0,310300.0,302000.0,308900.0,96515.88969525
2025-09-23 13:00:00,309000.0,309700.0,304600.0,306900.0,32853.56071715
2025-09-23 14:00:00,306900.0,309800.0,305400.0,308000.0,24919.55373711
2025-09-23 15:00:00,308100.0,312500.0,307900.0,311400.0,22937.67989784
2025-09-23 16:00:00,311400.0,311900.0,311000.0,311300.0,13727.07183754
2025-09-23 17:00:00,311400.0,313900.0,310900.0,313500.0,22930.67247083
2025-09-23 18:00:00,313500.0,315100.0,310800.0,311300.0,39599.62323246
2025-09-23 19:00:00,311300.0,312000.0,310700.0,311900.0,9550.13319863
2025-09-23 20:00:00,311800.0,312500.0,309900.0,312300.0,14107.54139517
2025-09-23 21:00:00,312300.0,313600.0,311200.0,312700.0,9828.05645372
2025-09-23 22:00:00,312500.0,312900.0,310900.0,311400.0,11845.24064636
2025-09-23 23:00:00,311400.0,313500.0,309800.0,309800.0,17894.84408227
2025-09-24 00:00:00,310000.0,312500.0,309000.0,311900.0,9913.62281403
2025-09-24 01:00:00,311900.0,315000.0,309900.0,313500.0,13819.55016012
2025-09-24 02:00:00,313400.0,313500.0,307400.0,308900.0,12475.61265862
2025-09-24 03:00:00,308900.0,309400.0,307000.0,307700.0,5599.87415048
2025-09-24 04:00:00,307700.0,309500.0,305900.0,306200.0,9655.73143865
2025-09-24 05:00:00,306200.0,307500.0,304500.0,307500.0,12401.79241002
2025-09-24 06:00:00,307300.0,309000.0,306100.0,308100.0,12655.01102958
2025-09-24 07:00:00,308100.0,308800.0,306400.0,307200.0,9301.25037764
2025-09-24 08:00:00,307200.0,308200.0,304200.0,304400.0,21310.06840156
2025-09-24 09:00:00,304400.0,307300.0,304200.0,304500.0,27451.5432285
2025-09-24 10:00:00,304500.0,308600.0,303600.0,308200.0,23936.1518205
2025-09-24 11:00:00,308200.0,308400.0,304200.0,305200.0,21361.39659641
2025-09-24 12:00:00,305500.0,305800.0,297300.0,297600.0,100314.64314767
2025-09-24 13:00:00,297500.0,299000.0,293100.0,296700.0,121703.17447451
2025-09-24 14:00:00,296500.0,299500.0,296200.0,298200.0,36641.14597761
2025-09-24 15:00:00,298200.0,300800.0,296800.0,300000.0,35475.02087855
2025-09-24 16:00:00,300000.0,300000.0,298000.0,299100.0,26337.91402872
2025-09-24 17:00:00,299100.0,300000.0,298400.0,299600.0,18005.45738559
2025-09-24 18:00:00,299600.0,299800.0,298300.0,299800.0,18595.14123113
2025-09-24 19:00:00,299700.0,300400.0,298500.0,300200.0,23263.25095701
2025-09-24 20:00:00,300000.0,302300.0,300000.0,301500.0,31466.96565131
2025-09-24 21:00:00,301500.0,302800.0,300500.0,301000.0,15323.64032489
2025-09-24 22:00:00,301000.0,302200.0,300200.0,300400.0,23688.67635476
2025-09-24 23:00:00,300200.0,306600.0,300000.0,305500.0,42224.6251823
2025-09-25 00:00:00,305400.0,306100.0,302300.0,302600.0,27968.39780022
2025-09-25 01:00:00,302600.0,303400.0,302200.0,302900.0,13204.48910256
2025-09-25 02:00:00,302900.0,304900.0,302300.0,304300.0,9483.97982178
2025-09-25 03:00:00,304300.0,304500.0,302300.0,302700.0,3940.32844991
2025-09-25 04:00:00,302700.0,303200.0,300800.0,301700.0,8462.8970225
2025-09-25 05:00:00,301700.0,301700.0,298700.0,300400.0,16330.55387341
2025-09-25 06:00:00,300400.0,301200.0,299000.0,299500.0,15094.91252274
2025-09-25 07:00:00,299400.0,300900.0,299100.0,300100.0,15579.8999837
2025-09-25 08:00:00,300100.0,300900.0,299700.0,300300.0,17325.42170053
2025-09-25 09:00:00,300300.0,301400.0,298600.0,299100.0,34289.46899016
2025-09-25 10:00:00,299200.0,300500.0,296600.0,296700.0,75455.23292732
2025-09-25 11:00:00,296700.0,301500.0,295200.0,298800.0,35649.40028753
2025-09-25 12:00:00,298800.0,298900.0,294200.0,295200.0,42094.54808968
2025-09-25 13:00:00,295200.0,296000.0,290700.0,292500.0,77416.89074466
2025-09-25 14:00:00,292500.0,294100.0,290800.0,293600.0,25428.6432049
2025-09-25 15:00:00,293600.0,293900.0,291000.0,291400.0,22068.99971777
2025-09-25 16:00:00,291300.0,293600.0,291200.0,292300.0,14335.14027443
2025-09-25 17:00:00,292400.0,293800.0,291900.0,292700.0,13418.05659224
2025-09-25 18:00:00,292700.0,294500.0,289700.0,290100.0,45439.57030334
2025-09-25 19:00:00,290100.0,292000.0,289600.0,289600.0,31339.82884876
2025-09-25 20:00:00,289600.0,290000.0,287600.0,288200.0,59936.92643011
2025-09-25 21:00:00,288100.0,289800.0,285200.0,285400.0,83668.49171627
2025-09-25 22:00:00,285400.0,289100.0,284500.0,288700.0,88146.63270514
2025-09-25 23:00:00,288700.0,292600.0,288700.0,290400.0,44885.81398905
2025-09-26 00:00:00,290500.0,291100.0,287600.0,288400.0,20955.85941929
2025-09-26 01:00:00,288600.0,289600.0,286000.0,286400.0,21022.66304936
2025-09-26 02:00:00,286400.0,286700.0,282500.0,284000.0,52055.18469931
2025-09-26 03:00:00,284200.0,287900.0,282700.0,287900.0,28491.36586251
2025-09-26 04:00:00,287900.0,289400.0,285300.0,286300.0,17173.05664837
2025-09-26 05:00:00,286500.0,287800.0,283500.0,284700.0,18483.20675052
2025-09-26 06:00:00,284700.0,287100.0,283000.0,284800.0,30126.90988199
2025-09-26 07:00:00,284800.0,285800.0,281300.0,282000.0,45149.64747956
2025-09-26 08:00:00,282000.0,283800.0,278800.0,280100.0,94012.26911075
2025-09-26 09:00:00,280000.0,284600.0,279700.0,284100.0,92966.01825409
2025-09-26 10:00:00,284200.0,285900.0,283200.0,284300.0,66518.74532039
2025-09-26 11:00:00,284300.0,286700.0,284000.0,285600.0,38206.74707564
2025-09-26 12:00:00,285500.0,286400.0,283600.0,285300.0,23385.53901093
2025-09-26 13:00:00,285200.0,286200.0,282700.0,283100.0,25793.40313421
2025-09-26 14:00:00,283100.0,284900.0,281200.0,282200.0,25471.80303076
2025-09-26 15:00:00,282300.0,284500.0,280800.0,281900.0,26367.42881062
2025-09-26 16:00:00,281900.0,283900.0,280600.0,283600.0,22056.32666542
2025-09-26 17:00:00,283700.0,284500.0,282800.0,283400.0,18088.8345096
2025-09-26 18:00:00,283500.0,284000.0,280600.0,281800.0,18370.46314204
2025-09-26 19:00:00,281800.0,281900.0,278800.0,279900.0,62134.96474883
2025-09-26 20:00:00,279900.0,281600.0,277800.0,281000.0,57116.84754332
2025-09-26 21:00:00,280900.0,287700.0,279300.0,284700.0,96264.18486534
2025-09-26 22:00:00,284700.0,286800.0,283100.0,286500.0,48198.60125219
2025-09-26 23:00:00,286500.0,286700.0,281300.0,283000.0,41201.09210262
2025-09-27 00:00:00,283300.0,286000.0,282800.0,284900.0,18382.6550689
2025-09-27 01:00:00,284900.0,288800.0,284500.0,288000.0,76161.79569873
2025-09-27 02:00:00,288000.0,290500.0,287200.0,289300.0,65142.95667705
2025-09-27 03:00:00,289200.0,290500.0,288600.0,289900.0,45923.10783264
2025-09-27 04:00:00,289900.0,290100.0,286600.0,288900.0,13554.26128964
2025-09-27 05:00:00,288700.0,289100.0,287300.0,288100.0,9899.57307228
2025-09-27 06:00:00,288100.0,291100.0,287800.0,290700.0,38535.72972737
2025-09-27 07:00:00,290700.0,293800.0,290300.0,293200.0,46847.5818073
2025-09-27 08:00:00,293400.0,296200.0,292100.0,295500.0,33964.07621852
2025-09-27 09:00:00,295600.0,296500.0,293900.0,296000.0,35346.15138087
2025-09-27 10:00:00,296000.0,296500.0,293100.0,294500.0,28435.06802709
2025-09-27 11:00:00,294500.0,295000.0,293100.0,293100.0,14497.08059857
2025-09-27 12:00:00,293300.0,295000.0,293000.0,293300.0,12311.97187425
2025-09-27 13:00:00,293200.0,293500.0,292300.0,292800.0,11860.85671578
2025-09-27 14:00:00,292800.0,292800.0,290300.0,290500.0,21733.6637997
2025-09-27 15:00:00,290500.0,291500.0,290000.0,291200.0,12336.47355802
2025-09-27 16:00:00,291300.0,292100.0,289500.0,290400.0,15980.59797613
2025-09-27 17:00:00,290400.0,290600.0,288900.0,289000.0,13229.97635737
2025-09-27 18:00:00,288900.0,290000.0,287700.0,289300.0,18642.79237051
2025-09-27 19:00:00,289300.0,290500.0,288200.0,289900.0,12043.18284428
2025-09-27 20:00:00,289900.0,290500.0,289600.0,289900.0,6911.87731423
2025-09-27 21:00:00,289900.0,291600.0,289100.0,291300.0,12324.18902798
2025-09-27 22:00:00,291200.0,292300.0,290800.0,291900.0,10182.17383811
2025-09-27 23:00:00,291900.0,293000.0,291100.0,291600.0,9501.29711034
2025-09-28 00:00:00,291700.0,292900.0,290500.0,292600.0,8851.25768677
2025-09-28 01:00:00,292800.0,292800.0,291600.0,292000.0,7498.12986606
2025-09-28 02:00:00,292000.0,292000.0,289600.0,290700.0,7071.49699673
2025-09-28 03:00:00,290600.0,291100.0,289300.0,290200.0,3522.02840909
2025-09-28 04:00:00,290100.0,291300.0,289800.0,291100.0,2052.95673147
2025-09-28 05:00:00,291000.0,291800.0,290600.0,291500.0,3036.9794314
2025-09-28 06:00:00,291500.0,293500.0,291000.0,293300.0,4452.1738417
2025-09-28 07:00:00,293300.0,294700.0,292300.0,293100.0,13997.37504023
2025-09-28 08:00:00,293100.0,293700.0,292500.0,293000.0,9715.61175686
2025-09-28 09:00:00,293000.0,293700.0,291500.0,292700.0,16819.30676088
2025-09-28 10:00:00,292600.0,292900.0,290000.0,290300.0,14870.40213693
2025-09-28 11:00:00,290200.0,291300.0,289800.0,290400.0,6538.22597304
2025-09-28 12:00:00,290400.0,291100.0,289600.0,290400.0,7862.05852932
2025-09-28 13:00:00,290400.0,291200.0,290100.0,291000.0,4400.56859665
2025-09-28 14:00:00,291000.0,291600.0,290000.0,290200.0,6199.71223957
2025-09-28 15:00:00,290200.0,291000.0,289200.0,290700.0,9056.64133157
2025-09-28 16:00:00,290700.0,291600.0,289900.0,291200.0,8731.1069254
2025-09-28 17:00:00,291200.0,292300.0,290500.0,291300.0,7883.54303381
2025-09-28 18:00:00,291200.0,291500.0,289800.0,289800.0,10408.46866828
2025-09-28 19:00:00,289800.0,290300.0,289100.0,289500.0,11997.18547406
2025-09-28 20:00:00,289500.0,289700.0,287400.0,288400.0,24565.83256188
2025-09-28 21:00:00,288300.0,288500.0,285800.0,286000.0,50034.26085669
2025-09-28 22:00:00,286400.0,290200.0,286200.0,289700.0,19405.45422929
2025-09-28 23:00:00,289700.0,290500.0,288700.0,290500.0,10279.55480466
2025-09-29 00:00:00,290500.0,292300.0,290500.0,292300.0,13702.97728604
2025-09-29 01:00:00,292300.0,293700.0,291900.0,292800.0,11009.73453653
2025-09-29 02:00:00,293000.0,295200.0,293000.0,294500.0,9429.18110064
2025-09-29 03:00:00,294600.0,296000.0,294000.0,295800.0,6893.27144926
2025-09-29 04:00:00,295800.0,296500.0,294700.0,296000.0,10210.53180259
2025-09-29 05:00:00,296000.0,298200.0,295900.0,296400.0,16481.01121929
2025-09-29 06:00:00,296400.0,297200.0,295600.0,296800.0,14151.47601235
2025-09-29 07:00:00,296800.0,300500.0,296800.0,300100.0,40363.8576861
2025-09-29 08:00:00,300000.0,302000.0,300000.0,301900.0,34122.92209923
2025-09-29 09:00:00,301900.0,301900.0,299000.0,299100.0,43222.59267729
2025-09-29 10:00:00,299200.0,299800.0,298300.0,299200.0,24003.06734729
